TMP_h1_C,TMP_h2_C,TMP_h3_C,TMP_h4_C,TMP_h5_C,TMP_h6_C,TMP_h7_C,TMP_h8_C,TMP_h9_C,TMP_h10_C,TMP_h11_C,TMP_h12_C,TMP_h13_C,TMP_h14_C,TMP_h15_C,TMP_h16_C,TMP_h17_C,TMP_h18_C,TMP_h19_C,TMP_h20_C,TMP_h21_C,TMP_h22_C,TMP_h23_C,TMP_h24_C,DSWRF_h1_Wm2,DSWRF_h2_Wm2,DSWRF_h3_Wm2,DSWRF_h4_Wm2,DSWRF_h5_Wm2,DSWRF_h6_Wm2,DSWRF_h7_Wm2,DSWRF_h8_Wm2,DSWRF_h9_Wm2,DSWRF_h10_Wm2,DSWRF_h11_Wm2,DSWRF_h12_Wm2,DSWRF_h13_Wm2,DSWRF_h14_Wm2,DSWRF_h15_Wm2,DSWRF_h16_Wm2,DSWRF_h17_Wm2,DSWRF_h18_Wm2,DSWRF_h19_Wm2,DSWRF_h20_Wm2,DSWRF_h21_Wm2,DSWRF_h22_Wm2,DSWRF_h23_Wm2,DSWRF_h24_Wm2
27.02999268,29.48998413,31.13997803,32.7000061,33.84002075,35.38997803,36.73998413,37.55001221,38.32000122,37.97997437,37.89998779,37.02999268,36.64998779,35.4999939,34.02001343,33.0699707,32.85997925,31.61000977,30.86998901,29.9999939,28.86998901,28.39998779,27.65999756,26.97002563,12,185,382,569,729,844,992,996,936,650,575,458,172,47,17,13,10,9,0,0,0,0,0,0
29.54000244,31.17000732,32.85997925,34.14998779,35.2499939,36.64000854,37.39998779,38.20998535,37.87001953,38.26000366,36.96999512,36.27001343,35.08999023,33.37996826,32.55999146,32.08001099,31.21001587,30.40999756,29.65999756,28.89998779,27.9999939,27.76000366,26.9999939,27.39998779,181,371,560,721,839,924,881,740,685,507,367,150,28,4,3,3,2,0,0,0,0,0,0,8
31.17000732,32.85997925,34.14998779,35.2499939,36.64000854,37.39998779,38.20998535,37.87001953,38.26000366,36.96999512,36.27001343,35.08999023,33.37996826,32.55999146,32.08001099,31.21001587,30.40999756,29.65999756,28.89998779,27.9999939,27.76000366,26.9999939,27.39998779,30.14998779,371,560,721,839,924,881,740,685,507,367,150,28,4,3,3,2,0,0,0,0,0,0,8,174
32.85997925,34.14998779,35.2499939,36.64000854,37.39998779,38.20998535,37.87001953,38.26000366,36.96999512,36.27001343,35.08999023,33.37996826,32.55999146,32.08001099,31.21001587,30.40999756,29.65999756,28.89998779,27.9999939,27.76000366,26.9999939,27.39998779,30.14998779,32.08001099,560,721,839,924,881,740,685,507,367,150,28,4,3,3,2,0,0,0,0,0,0,8,174,358
34.14998779,35.2499939,36.64000854,37.39998779,38.20998535,37.87001953,38.26000366,36.96999512,36.27001343,35.08999023,33.37996826,32.55999146,32.08001099,31.21001587,30.40999756,29.65999756,28.89998779,27.9999939,27.76000366,26.9999939,27.39998779,30.14998779,32.08001099,33.44997559,721,839,924,881,740,685,507,367,150,28,4,3,3,2,0,0,0,0,0,0,8,174,358,535
35.2499939,36.64000854,37.39998779,38.20998535,37.87001953,38.26000366,36.96999512,36.27001343,35.08999023,33.37996826,32.55999146,32.08001099,31.21001587,30.40999756,29.65999756,28.89998779,27.9999939,27.76000366,26.9999939,27.39998779,30.14998779,32.08001099,33.44997559,34.9999939,839,924,881,740,685,507,367,150,28,4,3,3,2,0,0,0,0,0,0,8,174,358,535,689
36.64000854,37.39998779,38.20998535,37.87001953,38.26000366,36.96999512,36.27001343,35.08999023,33.37996826,32.55999146,32.08001099,31.21001587,30.40999756,29.65999756,28.89998779,27.9999939,27.76000366,26.9999939,27.39998779,30.14998779,32.08001099,33.44997559,34.9999939,36.2000061,924,881,740,685,507,367,150,28,4,3,3,2,0,0,0,0,0,0,8,174,358,535,689,804
37.65999756,38.48998413,38.27999268,37.4500061,36.58999023,36.27999268,35.48998413,34.18999634,33.31002197,32.4500061,31.61000977,30.75997314,29.90999756,29.12996826,28.30999146,27.90999756,26.97002563,27.58999023,30.05999146,32.05999146,33.44997559,34.98998413,36.65999756,38.06002197,929,867,700,449,336,162,28,4,3,3,2,0,0,0,0,0,0,7,175,360,538,691,807,992
38.48998413,38.27999268,37.4500061,36.58999023,36.27999268,35.48998413,34.18999634,33.31002197,32.4500061,31.61000977,30.75997314,29.90999756,29.12996826,28.30999146,27.90999756,26.97002563,27.58999023,30.05999146,32.05999146,33.44997559,34.98998413,36.65999756,38.06002197,38.82000122,867,700,449,336,162,28,4,3,3,2,0,0,0,0,0,0,7,175,360,538,691,807,992,985
38.27999268,37.4500061,36.58999023,36.27999268,35.48998413,34.18999634,33.31002197,32.4500061,31.61000977,30.75997314,29.90999756,29.12996826,28.30999146,27.90999756,26.97002563,27.58999023,30.05999146,32.05999146,33.44997559,34.98998413,36.65999756,38.06002197,38.82000122,39.14998779,700,449,336,162,28,4,3,3,2,0,0,0,0,0,0,7,175,360,538,691,807,992,985,949
37.4500061,36.58999023,36.27999268,35.48998413,34.18999634,33.31002197,32.4500061,31.61000977,30.75997314,29.90999756,29.12996826,28.30999146,27.90999756,26.97002563,27.58999023,30.05999146,32.05999146,33.44997559,34.98998413,36.65999756,38.06002197,38.82000122,39.14998779,39.57000122,449,336,162,28,4,3,3,2,0,0,0,0,0,0,7,175,360,538,691,807,992,985,949,852
36.58999023,36.27999268,35.48998413,34.18999634,33.31002197,32.4500061,31.61000977,30.75997314,29.90999756,29.12996826,28.30999146,27.90999756,26.97002563,27.58999023,30.05999146,32.05999146,33.44997559,34.98998413,36.65999756,38.06002197,38.82000122,39.14998779,39.57000122,39.82998047,336,162,28,4,3,3,2,0,0,0,0,0,0,7,175,360,538,691,807,992,985,949,852,708
36.27999268,35.48998413,34.18999634,33.31002197,32.4500061,31.61000977,30.75997314,29.90999756,29.12996826,28.30999146,27.90999756,26.97002563,27.58999023,30.05999146,32.05999146,33.44997559,34.98998413,36.65999756,38.06002197,38.82000122,39.14998779,39.57000122,39.82998047,39.14998779,162,28,4,3,3,2,0,0,0,0,0,0,7,175,360,538,691,807,992,985,949,852,708,402
35.39998779,34.02001343,33.43001709,32.4500061,31.58001099,31.19002686,30.23000488,29.48998413,28.66997681,27.80999146,27.32000122,27.74001465,30.17998657,32.18999634,33.51998291,34.73998413,36.35,37.4999939,38.87996826,39.32000122,39.45998535,39.48000488,38.85,38.82998047,23,2,2,1,1,0,0,0,0,0,0,6,186,381,568,712,828,985,977,937,850,613,407,178
34.02001343,33.43001709,32.4500061,31.58001099,31.19002686,30.23000488,29.48998413,28.66997681,27.80999146,27.32000122,27.74001465,30.17998657,32.18999634,33.51998291,34.73998413,36.35,37.4999939,38.87996826,39.32000122,39.45998535,39.48000488,38.85,38.82998047,37.76000366,2,2,1,1,0,0,0,0,0,0,6,186,381,568,712,828,985,977,937,850,613,407,178,63
33.43001709,32.4500061,31.58001099,31.19002686,30.23000488,29.48998413,28.66997681,27.80999146,27.32000122,27.74001465,30.17998657,32.18999634,33.51998291,34.73998413,36.35,37.4999939,38.87996826,39.32000122,39.45998535,39.48000488,38.85,38.82998047,37.76000366,36.12996826,2,1,1,0,0,0,0,0,0,6,186,381,568,712,828,985,977,937,850,613,407,178,63,32
32.4500061,31.58001099,31.19002686,30.23000488,29.48998413,28.66997681,27.80999146,27.32000122,27.74001465,30.17998657,32.18999634,33.51998291,34.73998413,36.35,37.4999939,38.87996826,39.32000122,39.45998535,39.48000488,38.85,38.82998047,37.76000366,36.12996826,35.38997803,1,1,0,0,0,0,0,0,6,186,381,568,712,828,985,977,937,850,613,407,178,63,32,24
31.58001099,31.19002686,30.23000488,29.48998413,28.66997681,27.80999146,27.32000122,27.74001465,30.17998657,32.18999634,33.51998291,34.73998413,36.35,37.4999939,38.87996826,39.32000122,39.45998535,39.48000488,38.85,38.82998047,37.76000366,36.12996826,35.38997803,34.27999268,1,0,0,0,0,0,0,6,186,381,568,712,828,985,977,937,850,613,407,178,63,32,24,19
31.19002686,30.23000488,29.48998413,28.66997681,27.80999146,27.32000122,27.74001465,30.17998657,32.18999634,33.51998291,34.73998413,36.35,37.4999939,38.87996826,39.32000122,39.45998535,39.48000488,38.85,38.82998047,37.76000366,36.12996826,35.38997803,34.27999268,32.76998291,0,0,0,0,0,0,6,186,381,568,712,828,985,977,937,850,613,407,178,63,32,24,19,16
29.35997925,28.4500061,28.05999146,27.64998779,26.97997437,27.38997803,29.59996948,31.60997925,33.30001221,34.4500061,36.05001221,36.92998657,38.38997803,38.46001587,38.95998535,38.36998901,38.5699707,38.39998779,37.2000061,35.75997314,35.08999023,34.08001099,32.68999634,31.61998901,0,0,0,0,0,6,186,382,569,729,847,867,926,922,718,508,360,138,53,27,20,16,14,0
28.4500061,28.05999146,27.64998779,26.97997437,27.38997803,29.59996948,31.60997925,33.30001221,34.4500061,36.05001221,36.92998657,38.38997803,38.46001587,38.95998535,38.36998901,38.5699707,38.39998779,37.2000061,35.75997314,35.08999023,34.08001099,32.68999634,31.61998901,30.4500061,0,0,0,0,6,186,382,569,729,847,867,926,922,718,508,360,138,53,27,20,16,14,0,0
28.05999146,27.64998779,26.97997437,27.38997803,29.59996948,31.60997925,33.30001221,34.4500061,36.05001221,36.92998657,38.38997803,38.46001587,38.95998535,38.36998901,38.5699707,38.39998779,37.2000061,35.75997314,35.08999023,34.08001099,32.68999634,31.61998901,30.4500061,29.27999268,0,0,0,6,186,382,569,729,847,867,926,922,718,508,360,138,53,27,20,16,14,0,0,0
27.64998779,26.97997437,27.38997803,29.59996948,31.60997925,33.30001221,34.4500061,36.05001221,36.92998657,38.38997803,38.46001587,38.95998535,38.36998901,38.5699707,38.39998779,37.2000061,35.75997314,35.08999023,34.08001099,32.68999634,31.61998901,30.4500061,29.27999268,28.57998047,0,0,6,186,382,569,729,847,867,926,922,718,508,360,138,53,27,20,16,14,0,0,0,0
26.97997437,27.38997803,29.59996948,31.60997925,33.30001221,34.4500061,36.05001221,36.92998657,38.38997803,38.46001587,38.95998535,38.36998901,38.5699707,38.39998779,37.2000061,35.75997314,35.08999023,34.08001099,32.68999634,31.61998901,30.4500061,29.27999268,28.57998047,28.12999878,0,6,186,382,569,729,847,867,926,922,718,508,360,138,53,27,20,16,14,0,0,0,0,0
27.38997803,29.59996948,31.60997925,33.30001221,34.4500061,36.05001221,36.92998657,38.38997803,38.46001587,38.95998535,38.36998901,38.5699707,38.39998779,37.2000061,35.75997314,35.08999023,34.08001099,32.68999634,31.61998901,30.4500061,29.27999268,28.57998047,28.12999878,27.13997803,6,186,382,569,729,847,867,926,922,718,508,360,138,53,27,20,16,14,0,0,0,0,0,0
29.85,31.5699707,33.22997437,34.7000061,35.9500061,37.61998901,37.97002563,38.92998657,38.67000732,39.1,37.58001099,37.63997803,36.75997314,35.10997925,34.33999023,33.36998901,31.89998779,31.07003174,30.29998169,29.14998779,28.31002197,27.83999023,27.15999756,27.51000366,166,379,565,724,842,864,856,722,623,475,379,183,53,22,17,16,13,0,0,0,0,0,0,8
31.5699707,33.22997437,34.7000061,35.9500061,37.61998901,37.97002563,38.92998657,38.67000732,39.1,37.58001099,37.63997803,36.75997314,35.10997925,34.33999023,33.36998901,31.89998779,31.07003174,30.29998169,29.14998779,28.31002197,27.83999023,27.15999756,27.51000366,30.69997559,379,565,724,842,864,856,722,623,475,379,183,53,22,17,16,13,0,0,0,0,0,0,8,175
33.22997437,34.7000061,35.9500061,37.61998901,37.97002563,38.92998657,38.67000732,39.1,37.58001099,37.63997803,36.75997314,35.10997925,34.33999023,33.36998901,31.89998779,31.07003174,30.29998169,29.14998779,28.31002197,27.83999023,27.15999756,27.51000366,30.69997559,32.85997925,565,724,842,864,856,722,623,475,379,183,53,22,17,16,13,0,0,0,0,0,0,8,175,361
34.7000061,35.9500061,37.61998901,37.97002563,38.92998657,38.67000732,39.1,37.58001099,37.63997803,36.75997314,35.10997925,34.33999023,33.36998901,31.89998779,31.07003174,30.29998169,29.14998779,28.31002197,27.83999023,27.15999756,27.51000366,30.69997559,32.85997925,34.54000244,724,842,864,856,722,623,475,379,183,53,22,17,16,13,0,0,0,0,0,0,8,175,361,539
35.9500061,37.61998901,37.97002563,38.92998657,38.67000732,39.1,37.58001099,37.63997803,36.75997314,35.10997925,34.33999023,33.36998901,31.89998779,31.07003174,30.29998169,29.14998779,28.31002197,27.83999023,27.15999756,27.51000366,30.69997559,32.85997925,34.54000244,35.93999634,842,864,856,722,623,475,379,183,53,22,17,16,13,0,0,0,0,0,0,8,175,361,539,692
37.61998901,37.97002563,38.92998657,38.67000732,39.1,37.58001099,37.63997803,36.75997314,35.10997925,34.33999023,33.36998901,31.89998779,31.07003174,30.29998169,29.14998779,28.31002197,27.83999023,27.15999756,27.51000366,30.69997559,32.85997925,34.54000244,35.93999634,37.23998413,864,856,722,623,475,379,183,53,22,17,16,13,0,0,0,0,0,0,8,175,361,539,692,807
38.37996826,38.05001221,38.44002686,38.57998047,38.35997925,37.9500061,37.0699707,35.17998657,34.64998779,33.73998413,32.2499939,31.19997559,30.51000366,29.30001221,28.5699707,28.07003174,27.42000732,27.86998901,30.37999878,32.77999268,34.3699585,35.61000977,37.11000977,38.77001343,985,560,775,551,478,192,49,20,15,12,10,0,0,0,0,0,0,6,176,363,543,697,812,996
38.05001221,38.44002686,38.57998047,38.35997925,37.9500061,37.0699707,35.17998657,34.64998779,33.73998413,32.2499939,31.19997559,30.51000366,29.30001221,28.5699707,28.07003174,27.42000732,27.86998901,30.37999878,32.77999268,34.3699585,35.61000977,37.11000977,38.77001343,39.80001221,560,775,551,478,192,49,20,15,12,10,0,0,0,0,0,0,6,176,363,543,697,812,996,1002
38.44002686,38.57998047,38.35997925,37.9500061,37.0699707,35.17998657,34.64998779,33.73998413,32.2499939,31.19997559,30.51000366,29.30001221,28.5699707,28.07003174,27.42000732,27.86998901,30.37999878,32.77999268,34.3699585,35.61000977,37.11000977,38.77001343,39.80001221,40.12996826,775,551,478,192,49,20,15,12,10,0,0,0,0,0,0,6,176,363,543,697,812,996,1002,956
38.57998047,38.35997925,37.9500061,37.0699707,35.17998657,34.64998779,33.73998413,32.2499939,31.19997559,30.51000366,29.30001221,28.5699707,28.07003174,27.42000732,27.86998901,30.37999878,32.77999268,34.3699585,35.61000977,37.11000977,38.77001343,39.80001221,40.12996826,40.52999268,551,478,192,49,20,15,12,10,0,0,0,0,0,0,6,176,363,543,697,812,996,1002,956,859
38.35997925,37.9500061,37.0699707,35.17998657,34.64998779,33.73998413,32.2499939,31.19997559,30.51000366,29.30001221,28.5699707,28.07003174,27.42000732,27.86998901,30.37999878,32.77999268,34.3699585,35.61000977,37.11000977,38.77001343,39.80001221,40.12996826,40.52999268,40.67998657,478,192,49,20,15,12,10,0,0,0,0,0,0,6,176,363,543,697,812,996,1002,956,859,719
37.9500061,37.0699707,35.17998657,34.64998779,33.73998413,32.2499939,31.19997559,30.51000366,29.30001221,28.5699707,28.07003174,27.42000732,27.86998901,30.37999878,32.77999268,34.3699585,35.61000977,37.11000977,38.77001343,39.80001221,40.12996826,40.52999268,40.67998657,39.97002563,192,49,20,15,12,10,0,0,0,0,0,0,6,176,363,543,697,812,996,1002,956,859,719,545
36.79000244,34.98000488,34.23000488,33.73998413,32.17000732,31.38997803,30.66997681,29.45998535,28.64998779,28.2000061,27.64998779,27.57000122,30.6,32.80999146,34.48000488,35.68999634,37.21001587,38.68001709,39.64998779,40.2199646,40.43999634,40.30999146,40.04000244,39.42000732,49,19,15,12,10,0,0,0,0,0,0,5,189,388,576,720,839,1000,1002,955,859,719,548,250
34.98000488,34.23000488,33.73998413,32.17000732,31.38997803,30.66997681,29.45998535,28.64998779,28.2000061,27.64998779,27.57000122,30.6,32.80999146,34.48000488,35.68999634,37.21001587,38.68001709,39.64998779,40.2199646,40.43999634,40.30999146,40.04000244,39.42000732,37.89998779,19,15,12,10,0,0,0,0,0,0,5,189,388,576,720,839,1000,1002,955,859,719,548,250,77
34.23000488,33.73998413,32.17000732,31.38997803,30.66997681,29.45998535,28.64998779,28.2000061,27.64998779,27.57000122,30.6,32.80999146,34.48000488,35.68999634,37.21001587,38.68001709,39.64998779,40.2199646,40.43999634,40.30999146,40.04000244,39.42000732,37.89998779,35.80001221,15,12,10,0,0,0,0,0,0,5,189,388,576,720,839,1000,1002,955,859,719,548,250,77,37
33.73998413,32.17000732,31.38997803,30.66997681,29.45998535,28.64998779,28.2000061,27.64998779,27.57000122,30.6,32.80999146,34.48000488,35.68999634,37.21001587,38.68001709,39.64998779,40.2199646,40.43999634,40.30999146,40.04000244,39.42000732,37.89998779,35.80001221,34.20998535,12,10,0,0,0,0,0,0,5,189,388,576,720,839,1000,1002,955,859,719,548,250,77,37,28
32.17000732,31.38997803,30.66997681,29.45998535,28.64998779,28.2000061,27.64998779,27.57000122,30.6,32.80999146,34.48000488,35.68999634,37.21001587,38.68001709,39.64998779,40.2199646,40.43999634,40.30999146,40.04000244,39.42000732,37.89998779,35.80001221,34.20998535,33.35,10,0,0,0,0,0,0,5,189,388,576,720,839,1000,1002,955,859,719,548,250,77,37,28,22
31.38997803,30.66997681,29.45998535,28.64998779,28.2000061,27.64998779,27.57000122,30.6,32.80999146,34.48000488,35.68999634,37.21001587,38.68001709,39.64998779,40.2199646,40.43999634,40.30999146,40.04000244,39.42000732,37.89998779,35.80001221,34.20998535,33.35,31.85997925,0,0,0,0,0,0,5,189,388,576,720,839,1000,1002,955,859,719,548,250,77,37,28,22,19
30.62999878,29.85997925,28.7000061,28.14998779,27.56002197,28.00997314,30.63997803,32.79998169,34.38997803,35.7000061,37.62996826,38.82000122,39.92000732,40.18001709,40.39998779,40.52999268,40.1199585,39.75997314,38.26998291,36.04000244,34.37999878,32.97997437,31.76000366,30.4500061,0,0,0,0,0,5,188,386,574,733,852,998,1003,951,848,633,528,244,78,38,28,23,19,0
29.85997925,28.7000061,28.14998779,27.56002197,28.00997314,30.63997803,32.79998169,34.38997803,35.7000061,37.62996826,38.82000122,39.92000732,40.18001709,40.39998779,40.52999268,40.1199585,39.75997314,38.26998291,36.04000244,34.37999878,32.97997437,31.76000366,30.4500061,29.69997559,0,0,0,0,5,188,386,574,733,852,998,1003,951,848,633,528,244,78,38,28,23,19,0,0
28.7000061,28.14998779,27.56002197,28.00997314,30.63997803,32.79998169,34.38997803,35.7000061,37.62996826,38.82000122,39.92000732,40.18001709,40.39998779,40.52999268,40.1199585,39.75997314,38.26998291,36.04000244,34.37999878,32.97997437,31.76000366,30.4500061,29.69997559,28.6,0,0,0,5,188,386,574,733,852,998,1003,951,848,633,528,244,78,38,28,23,19,0,0,0
28.14998779,27.56002197,28.00997314,30.63997803,32.79998169,34.38997803,35.7000061,37.62996826,38.82000122,39.92000732,40.18001709,40.39998779,40.52999268,40.1199585,39.75997314,38.26998291,36.04000244,34.37999878,32.97997437,31.76000366,30.4500061,29.69997559,28.6,27.9500061,0,0,5,188,386,574,733,852,998,1003,951,848,633,528,244,78,38,28,23,19,0,0,0,0
27.56002197,28.00997314,30.63997803,32.79998169,34.38997803,35.7000061,37.62996826,38.82000122,39.92000732,40.18001709,40.39998779,40.52999268,40.1199585,39.75997314,38.26998291,36.04000244,34.37999878,32.97997437,31.76000366,30.4500061,29.69997559,28.6,27.9500061,27.30001221,0,5,188,386,574,733,852,998,1003,951,848,633,528,244,78,38,28,23,19,0,0,0,0,0
28.00997314,30.63997803,32.79998169,34.38997803,35.7000061,37.62996826,38.82000122,39.92000732,40.18001709,40.39998779,40.52999268,40.1199585,39.75997314,38.26998291,36.04000244,34.37999878,32.97997437,31.76000366,30.4500061,29.69997559,28.6,27.9500061,27.30001221,26.45998535,5,188,386,574,733,852,998,1003,951,848,633,528,244,78,38,28,23,19,0,0,0,0,0,0
30.90999756,33.12999878,34.54998169,36.13997803,37.57000122,38.64998779,39.98000488,40.32998047,40.37999878,40.30999146,39.79000244,39.4999939,37.98998413,35.92000732,34.39998779,32.98998413,31.85997925,30.47997437,29.7499939,28.6199585,27.89998779,27.29000244,26.35,26.79000244,186,384,572,733,852,991,1003,914,750,695,455,217,61,25,19,18,15,0,0,0,0,0,0,8
33.12999878,34.54998169,36.13997803,37.57000122,38.64998779,39.98000488,40.32998047,40.37999878,40.30999146,39.79000244,39.4999939,37.98998413,35.92000732,34.39998779,32.98998413,31.85997925,30.47997437,29.7499939,28.6199585,27.89998779,27.29000244,26.35,26.79000244,29.93001709,384,572,733,852,991,1003,914,750,695,455,217,61,25,19,18,15,0,0,0,0,0,0,8,181
34.54998169,36.13997803,37.57000122,38.64998779,39.98000488,40.32998047,40.37999878,40.30999146,39.79000244,39.4999939,37.98998413,35.92000732,34.39998779,32.98998413,31.85997925,30.47997437,29.7499939,28.6199585,27.89998779,27.29000244,26.35,26.79000244,29.93001709,32.26998291,572,733,852,991,1003,914,750,695,455,217,61,25,19,18,15,0,0,0,0,0,0,8,181,372
36.13997803,37.57000122,38.64998779,39.98000488,40.32998047,40.37999878,40.30999146,39.79000244,39.4999939,37.98998413,35.92000732,34.39998779,32.98998413,31.85997925,30.47997437,29.7499939,28.6199585,27.89998779,27.29000244,26.35,26.79000244,29.93001709,32.26998291,33.68999634,733,852,991,1003,914,750,695,455,217,61,25,19,18,15,0,0,0,0,0,0,8,181,372,555
37.57000122,38.64998779,39.98000488,40.32998047,40.37999878,40.30999146,39.79000244,39.4999939,37.98998413,35.92000732,34.39998779,32.98998413,31.85997925,30.47997437,29.7499939,28.6199585,27.89998779,27.29000244,26.35,26.79000244,29.93001709,32.26998291,33.68999634,35.05001221,852,991,1003,914,750,695,455,217,61,25,19,18,15,0,0,0,0,0,0,8,181,372,555,712
38.64998779,39.98000488,40.32998047,40.37999878,40.30999146,39.79000244,39.4999939,37.98998413,35.92000732,34.39998779,32.98998413,31.85997925,30.47997437,29.7499939,28.6199585,27.89998779,27.29000244,26.35,26.79000244,29.93001709,32.26998291,33.68999634,35.05001221,36.90999756,991,1003,914,750,695,455,217,61,25,19,18,15,0,0,0,0,0,0,8,181,372,555,712,830
39.93001709,40.58999023,40.60997925,40.57998047,40.26998291,39.68999634,37.83999023,35.77999268,34.04000244,33.02999268,31.87999878,30.54000244,29.39000854,28.70998535,27.58999023,27.08999023,25.9500061,26.42998657,29.6,31.9999939,33.82000122,35.1,36.42998657,38.1199585,1005,955,850,700,516,245,62,25,19,15,13,0,0,0,0,0,0,6,182,374,557,714,832,1018
